BB,1/4/10,68.160004,68.230003,65.639999,65.93,65.93,20035800
BB,1/5/10,66.959999,67.169998,64.93,65.800003,65.800003,22082200
BB,1/6/10,65.730003,65.809998,64.400002,65.400002,65.400002,16697900
BB,1/7/10,65.389999,66.260002,64.940002,65.300003,65.300003,11302000
BB,1/8/10,65.059998,65.849998,64.860001,65.459999,65.459999,10639100
BB,1/11/10,65.860001,65.870003,64.339996,64.519997,64.519997,12128800
BB,1/12/10,64.139999,64.370003,63.040001,63.220001,63.220001,12829000
BB,1/13/10,63.560001,65.739998,63.330002,65.540001,65.540001,19986200
BB,1/14/10,65.540001,67.160004,65.510002,66.519997,66.519997,19158900
BB,1/15/10,67.019997,67.129997,65.629997,66.230003,66.230003,15591400
BB,1/19/10,65.980003,66.080002,64.760002,65.300003,65.300003,11995800
BB,1/20/10,64.550003,64.93,63.43,63.889999,63.889999,11539100
BB,1/21/10,64.379997,65.57,63.5,63.59,63.59,15576800
BB,1/22/10,63.389999,64.309998,61.380001,61.68,61.68,13491700
BB,1/25/10,62,62.66,61.169998,61.41,61.41,10218300
BB,1/26/10,60.950001,62.709999,60.400002,61.619999,61.619999,14280200
BB,1/27/10,61.360001,64.220001,61.25,63.709999,63.709999,14504600
BB,1/28/10,63.68,65.099998,62.900002,64.599998,64.599998,17818400
BB,1/29/10,65,65.5,62.349998,62.91,62.91,15821200
BB,2/1/10,63.900002,64.339996,63.16,64.059998,64.059998,9487200
BB,2/2/10,64.43,65.940002,64.059998,65.629997,65.629997,11778800
BB,2/3/10,65.410004,68.07,65.18,67.860001,67.860001,17647000
BB,2/4/10,67.809998,68.800003,65.830002,66.169998,66.169998,18318800
BB,2/5/10,66.620003,67.839996,65.339996,67.75,67.75,15476100
BB,2/8/10,67.779999,68.449997,66.410004,66.669998,66.669998,14730400
BB,2/9/10,67.449997,67.620003,65.75,66.150002,66.150002,13981400
BB,2/10/10,65.919998,67.449997,65.75,67.18,67.18,12017800
BB,2/11/10,67.160004,69.43,66.830002,69.169998,69.169998,13976800
BB,2/12/10,69.809998,72,69.510002,71.330002,71.330002,26337000
BB,2/16/10,70.860001,71.029999,69.32,70.25,70.25,16996700
BB,2/17/10,69.900002,70.489998,69.220001,70.400002,70.400002,12926500
BB,2/18/10,70.339996,71.769997,70.309998,71.32,71.32,12367000
BB,2/19/10,71.400002,71.849998,70.760002,71.029999,71.029999,9812800
BB,2/22/10,71.290001,71.339996,69.07,69.68,69.68,12858000
BB,2/23/10,69.889999,69.940002,67.889999,68.419998,68.419998,10516400
BB,2/24/10,68.940002,70.57,68.779999,70.209999,70.209999,10712000
BB,2/25/10,69.5,70.139999,68.639999,69.849998,69.849998,10435400
BB,2/26/10,70.199997,71.139999,69.32,70.879997,70.879997,9726600
BB,3/1/10,71.699997,71.790001,70.410004,70.550003,70.550003,12503400
BB,3/2/10,70.690002,71.690002,70.160004,70.769997,70.769997,10796300
BB,3/3/10,71.150002,71.459999,70.529999,70.830002,70.830002,8079000
BB,3/4/10,70.949997,70.949997,69.769997,69.980003,69.980003,9789400
BB,3/5/10,70.040001,70.440002,69.400002,69.5,69.5,11406400
BB,3/8/10,70.830002,73.870003,70.559998,73.389999,73.389999,27732800
BB,3/9/10,73.639999,74.650002,72.949997,73.550003,73.550003,17357200
BB,3/10/10,74.010002,75.5,73.849998,75.040001,75.040001,13796700
BB,3/11/10,75.230003,76.739998,74.75,75.940002,75.940002,15015700
BB,3/12/10,75.919998,76.07,74.75,75.339996,75.339996,9967300
BB,3/15/10,75.830002,76.949997,74.849998,75.540001,75.540001,11617800
BB,3/16/10,75.839996,75.970001,74.639999,75.150002,75.150002,11073800
BB,3/17/10,75.339996,75.540001,74.330002,74.489998,74.489998,8784500
