MSFT,1/4/10,30.620001,31.1,30.59,30.950001,24.10536,38409100
MSFT,1/5/10,30.85,31.1,30.639999,30.959999,24.113148,49749600
MSFT,1/6/10,30.879999,31.08,30.52,30.77,23.965164,58182400
MSFT,1/7/10,30.629999,30.700001,30.190001,30.450001,23.715933,50559700
MSFT,1/8/10,30.280001,30.879999,30.24,30.66,23.879499,51197400
MSFT,1/11/10,30.709999,30.76,30.120001,30.27,23.57575,68754700
MSFT,1/12/10,30.15,30.4,29.91,30.07,23.419973,65912100
MSFT,1/13/10,30.26,30.52,30.01,30.35,23.638054,51863500
MSFT,1/14/10,30.309999,31.1,30.26,30.959999,24.113148,63228100
MSFT,1/15/10,31.08,31.24,30.709999,30.860001,24.035263,79913200
MSFT,1/19/10,30.75,31.24,30.68,31.1,24.222193,46575700
MSFT,1/20/10,30.809999,30.940001,30.309999,30.59,23.824972,54849500
MSFT,1/21/10,30.610001,30.719999,30,30.01,23.373249,73086700
MSFT,1/22/10,30,30.200001,28.84,28.959999,22.555454,102004600
MSFT,1/25/10,29.24,29.66,29.1,29.32,22.835844,63373000
MSFT,1/26/10,29.200001,29.85,29.09,29.5,22.976034,66639900
MSFT,1/27/10,29.35,29.82,29.02,29.67,23.108438,63949500
MSFT,1/28/10,29.84,29.870001,28.889999,29.16,22.711226,117513700
MSFT,1/29/10,29.9,29.92,27.66,28.18,21.947954,193888500
MSFT,2/1/10,28.389999,28.48,27.92,28.41,22.127089,85931100
MSFT,2/2/10,28.370001,28.5,28.139999,28.459999,22.166029,54413700
MSFT,2/3/10,28.26,28.790001,28.120001,28.629999,22.298431,61397900
MSFT,2/4/10,28.379999,28.5,27.809999,27.84,21.683146,77850000
MSFT,2/5/10,28,28.280001,27.57,28.02,21.823339,80960100
MSFT,2/8/10,28.01,28.08,27.57,27.719999,21.589678,52820600
MSFT,2/9/10,27.969999,28.34,27.75,28.01,21.815544,59195800
MSFT,2/10/10,28.030001,28.24,27.84,27.99,21.799969,48591300
MSFT,2/11/10,27.93,28.4,27.700001,28.120001,21.901222,65993700
MSFT,2/12/10,27.809999,28.059999,27.58,27.93,21.753239,81117200
MSFT,2/16/10,28.129999,28.370001,28.02,28.35,22.183607,51935600
MSFT,2/17/10,28.530001,28.65,28.360001,28.59,22.371408,45882900
MSFT,2/18/10,28.59,29.030001,28.51,28.969999,22.668753,42856500
MSFT,2/19/10,28.790001,28.92,28.690001,28.77,22.512253,44451800
MSFT,2/22/10,28.84,28.940001,28.65,28.73,22.480949,36707100
MSFT,2/23/10,28.68,28.83,28.09,28.33,22.167955,52266200
MSFT,2/24/10,28.52,28.790001,28.379999,28.629999,22.402702,43165900
MSFT,2/25/10,28.27,28.65,28.02,28.6,22.379232,48735300
MSFT,2/26/10,28.65,28.85,28.51,28.67,22.43401,40370600
MSFT,3/1/10,28.77,29.049999,28.530001,29.02,22.707878,43805400
MSFT,3/2/10,29.08,29.299999,28.24,28.459999,22.269686,93123900
MSFT,3/3/10,28.51,28.610001,28.35,28.459999,22.269686,48442100
MSFT,3/4/10,28.459999,28.65,28.27,28.629999,22.402702,42890600
MSFT,3/5/10,28.66,28.68,28.42,28.59,22.371408,56001800
MSFT,3/8/10,28.52,28.93,28.5,28.629999,22.402702,39414500
MSFT,3/9/10,28.559999,29.110001,28.549999,28.799999,22.535723,50271600
MSFT,3/10/10,28.860001,29.110001,28.799999,28.969999,22.668753,44891400
MSFT,3/11/10,28.889999,29.190001,28.85,29.18,22.833073,35349700
MSFT,3/12/10,29.32,29.379999,29.040001,29.27,22.903505,31700200
MSFT,3/15/10,29.18,29.370001,29.01,29.290001,22.919147,37512000
MSFT,3/16/10,29.42,29.49,29.200001,29.370001,22.981756,36723500
MSFT,3/17/10,29.5,29.870001,29.4,29.629999,23.18519,50385700
MSFT,3/18/10,29.629999,29.719999,29.5,29.610001,23.169544,43845200
MSFT,3/19/10,29.76,29.9,29.35,29.59,23.153896,81332100
MSFT,3/22/10,29.5,29.700001,29.389999,29.6,23.161726,37718200
MSFT,3/23/10,29.59,29.9,29.41,29.879999,23.380821,42026600
MSFT,3/24/10,29.719999,29.85,29.6,29.65,23.200846,33987700
MSFT,3/25/10,29.83,30.57,29.799999,30.01,23.482544,73168700
MSFT,3/26/10,30.09,30.200001,29.59,29.66,23.208675,55595500
MSFT,3/29/10,29.709999,29.82,29.549999,29.59,23.153896,33336000
MSFT,3/30/10,29.629999,29.860001,29.5,29.77,23.294746,34954800
MSFT,3/31/10,29.639999,29.719999,29.17,29.290001,22.919147,63760000
MSFT,4/1/10,29.35,29.540001,28.620001,29.16,22.817423,74768100
MSFT,4/5/10,29.129999,29.43,29.030001,29.27,22.903505,34331200
MSFT,4/6/10,29.15,29.58,28.98,29.32,22.942629,47366800
MSFT,4/7/10,29.16,29.559999,29.139999,29.35,22.966097,58318800
MSFT,4/8/10,29.32,29.98,29.299999,29.92,23.412121,63713800
MSFT,4/9/10,29.950001,30.41,29.9,30.34,23.740765,54752500
MSFT,4/12/10,30.25,30.49,30.209999,30.32,23.725113,37068800
MSFT,4/13/10,30.15,30.5,30.129999,30.450001,23.826836,41374600
MSFT,4/14/10,30.790001,31,30.66,30.82,24.116364,68941200
MSFT,4/15/10,30.82,30.950001,30.709999,30.870001,24.155483,52745400
MSFT,4/16/10,30.790001,30.98,30.6,30.67,23.998993,88703100
MSFT,4/19/10,30.77,31.25,30.76,31.040001,24.288507,64970300
MSFT,4/20/10,31.219999,31.440001,31.129999,31.360001,24.538906,52199500
MSFT,4/21/10,31.33,31.5,31.23,31.33,24.515421,55343100
MSFT,4/22/10,31.040001,31.530001,30.9,31.389999,24.562378,84847600
MSFT,4/23/10,31.120001,31.58,30.65,30.959999,24.225912,126766600
MSFT,4/26/10,31,31.280001,30.860001,31.110001,24.343288,63649300
MSFT,4/27/10,30.950001,31.25,30.75,30.85,24.139839,68730900
MSFT,4/28/10,30.92,31,30.620001,30.91,24.186783,64557900
MSFT,4/29/10,30.93,31.43,30.67,31,24.25721,52665200
MSFT,4/30/10,31.07,31.08,30.52,30.540001,23.897264,63214800
MSFT,5/3/10,30.67,31.059999,30.58,30.860001,24.147661,43989500
MSFT,5/4/10,30.52,30.549999,29.75,30.129999,23.576441,82085600
MSFT,5/5/10,29.77,30.09,29.690001,29.85,23.357346,66833800
MSFT,5/6/10,29.59,29.879999,27.91,28.98,22.676584,128613000
MSFT,5/7/10,28.93,28.950001,27.32,28.209999,22.07406,173718100
MSFT,5/10/10,29.01,29.48,28.709999,28.940001,22.645281,86653300
MSFT,5/11/10,28.68,29.65,28.57,28.879999,22.598328,63789400
MSFT,5/12/10,28.98,29.58,28.92,29.440001,23.036526,47146800
MSFT,5/13/10,29.26,29.73,29.18,29.24,22.880028,45188800
MSFT,5/14/10,29.200001,29.209999,28.639999,28.93,22.637451,63334000
MSFT,5/17/10,29.120001,29.23,28.450001,28.940001,22.645281,46053300
MSFT,5/18/10,28.870001,29,28.4,28.6,22.480215,52690600
MSFT,5/19/10,28.52,28.690001,27.790001,28.24,22.197241,61746700
MSFT,5/20/10,27.65,27.84,27.040001,27.110001,21.309046,87991100
MSFT,5/21/10,26.629999,27.110001,26.440001,26.84,21.096809,117596300
MSFT,5/24/10,26.85,26.860001,26.26,26.27,20.648783,73711700
MSFT,5/25/10,25.65,26.33,25.379999,26.07,20.491583,98373600
MSFT,5/26/10,26.23,26.610001,24.559999,25.01,19.658394,176684100
MSFT,5/27/10,25.73,26.360001,25.73,26,20.43656,136433600
MSFT,5/28/10,25.84,26.120001,25.66,25.799999,20.279354,67496900
MSFT,6/1/10,25.530001,26.309999,25.52,25.889999,20.350094,76152400
MSFT,6/2/10,26.059999,26.48,25.73,26.459999,20.798128,65718800
MSFT,6/3/10,26.549999,26.93,26.41,26.860001,21.112535,67837000
MSFT,6/4/10,26.1,26.57,25.620001,25.790001,20.271498,89832200
MSFT,6/7/10,25.82,25.83,25.24,25.290001,19.878485,80456200
MSFT,6/8/10,25.25,25.26,24.65,25.110001,19.736998,87355000
MSFT,6/9/10,25.219999,25.52,24.75,24.790001,19.485474,87794000
MSFT,6/10/10,25.129999,25.15,24.780001,25,19.650536,78930900
MSFT,6/11/10,25.040001,25.719999,24.77,25.66,20.169313,68057700
MSFT,6/14/10,25.860001,25.959999,25.469999,25.5,20.043549,50972400
MSFT,6/15/10,25.75,26.65,25.74,26.58,20.892454,81641500
MSFT,6/16/10,26.469999,26.58,26.23,26.32,20.688084,48698000
MSFT,6/17/10,26.559999,26.67,26.040001,26.370001,20.727386,47995500
MSFT,6/18/10,26.370001,26.530001,26.17,26.440001,20.782406,52075600
MSFT,6/21/10,26.780001,26.889999,25.889999,25.950001,20.397261,54625300
MSFT,6/22/10,26.16,26.450001,25.76,25.77,20.255775,55985400
MSFT,6/23/10,25.780001,25.780001,25.219999,25.309999,19.894205,61466200
MSFT,6/24/10,25.459999,25.719999,24.93,25,19.650536,85243400
MSFT,6/25/10,25.049999,25.110001,24.309999,24.530001,19.281105,156256700
MSFT,6/28/10,24.51,24.610001,24.120001,24.309999,19.108179,73784800
MSFT,6/29/10,24.129999,24.200001,23.110001,23.309999,18.322161,119882100
MSFT,6/30/10,23.299999,23.68,22.950001,23.01,18.086349,81050500
MSFT,7/1/10,23.09,23.32,22.73,23.16,18.204264,92239400
MSFT,7/2/10,23.360001,23.48,23.049999,23.27,18.290718,62485100
MSFT,7/6/10,23.700001,24.09,23.58,23.82,18.723032,73592000
MSFT,7/7/10,23.82,24.32,23.610001,24.299999,19.100319,79965300
MSFT,7/8/10,24.6,24.620001,23.969999,24.41,19.186785,50758100
MSFT,7/9/10,24.33,24.41,24.15,24.27,19.076742,53806100
MSFT,7/12/10,24.43,24.889999,24.42,24.83,19.516918,49854200
MSFT,7/13/10,25.139999,25.299999,24.9,25.129999,19.75272,61928700
MSFT,7/14/10,25.5,25.610001,25.120001,25.440001,19.996387,72808100
MSFT,7/15/10,25.5,25.59,24.98,25.51,20.051411,56934700
MSFT,7/16/10,25.51,25.639999,24.879999,24.889999,19.564075,65064800
MSFT,7/19/10,24.959999,25.299999,24.91,25.23,19.831318,38181800
MSFT,7/20/10,24.860001,25.48,24.700001,25.48,20.027826,45530700
MSFT,7/21/10,25.6,25.65,24.98,25.120001,19.744858,73297300
MSFT,7/22/10,25.51,25.99,25.469999,25.84,20.310795,73016400
MSFT,7/23/10,25.84,26.02,25.25,25.809999,20.287214,108520100
