GOOG,1/4/10,312.304413,313.57962,310.954468,312.204773,312.204773,3927000
GOOG,1/5/10,312.418976,312.747742,309.609497,310.829926,310.829926,6031900
GOOG,1/6/10,311.761444,311.761444,302.047852,302.994293,302.994293,7987100
GOOG,1/7/10,303.562164,303.861053,295.218445,295.940735,295.940735,12876600
GOOG,1/8/10,294.894653,300.498657,293.455048,299.885956,299.885956,9483900
GOOG,1/11/10,301.10141,301.10141,295.910858,299.432648,299.432648,14479800
GOOG,1/12/10,297.709106,297.963165,292.90213,294.137512,294.137512,9742900
GOOG,1/13/10,287.16861,293.091431,285.878448,292.448822,292.448822,13041800
GOOG,1/14/10,290.859772,295.99054,290.316833,293.823669,293.823669,8511900
GOOG,1/15/10,295.562164,295.671753,287.940735,288.917053,288.917053,10909600
GOOG,1/19/10,289.514832,294.107605,287.069,292.71283,292.71283,8665700
GOOG,1/20/10,291.895905,291.895905,286.570862,289.121307,289.121307,6525700
GOOG,1/21/10,290.630646,292.314331,285.056549,290.401489,290.401489,12662600
GOOG,1/22/10,281.196014,284.234619,266.431335,273.978058,273.978058,13651700
GOOG,1/25/10,272.274445,273.9133,266.755127,268.99176,268.99176,8872800
GOOG,1/26/10,267.98053,273.773834,267.143677,270.197235,270.197235,8743600
GOOG,1/27/10,269.62439,272.80246,266.655518,270.037842,270.037842,7958400
GOOG,1/28/10,271.228363,272.478668,264.309296,266.1474,266.1474,6482300
GOOG,1/29/10,268.239563,269.484894,261.823608,263.98053,263.98053,8311900
GOOG,2/1/10,266.301849,266.904572,264.159851,265.514771,265.514771,4518400
GOOG,2/2/10,266.481171,266.481171,262.819885,264.568329,264.568329,8223000
GOOG,2/3/10,263.3479,270.037842,263.128723,269.400208,269.400208,6020500
GOOG,2/4/10,267.497345,267.995483,261.798706,262.406433,262.406433,6780600
GOOG,2/5/10,263.213409,265.753876,260.254517,264.653015,264.653015,6335600
GOOG,2/8/10,265.255768,269.988007,264.772552,265.738953,265.738953,5408700
GOOG,2/9/10,268.762604,269.753906,266.53595,267.218414,267.218414,5660200
GOOG,2/10/10,266.037811,267.890869,262.859741,266.227112,266.227112,5369000
GOOG,2/11/10,265.664215,269.23584,263.761353,267.198486,267.198486,4838000
GOOG,2/12/10,265.489868,267.572083,264.259491,265.564606,265.564606,4576400
GOOG,2/16/10,267.432587,271.049042,266.152405,269.639313,269.639313,7336100
GOOG,2/17/10,269.988007,270.685394,267.801208,268.100098,268.100098,4074500
GOOG,2/18/10,267.766357,271.487396,267.06897,270.595734,270.595734,4691200
GOOG,2/19/10,269.255768,270.999237,268.842316,269.370331,269.370331,5125300
GOOG,2/22/10,272.653015,272.727753,269.489899,270.386536,270.386536,4305100
GOOG,2/23/10,270.486145,270.799988,265.151154,266.53595,266.53595,5766600
GOOG,2/24/10,265.992981,268.214661,264.264465,264.742676,264.742676,4670500
GOOG,2/25/10,262.575806,263.25824,259.029083,262.232086,262.232086,6643100
GOOG,2/26/10,262.72525,264.882172,260.762604,262.416412,262.416412,4113800
GOOG,3/1/10,263.611908,265.649292,262.884644,265.350403,265.350403,4492500
GOOG,3/2/10,266.740204,271.811188,266.506073,269.519775,269.519775,8746200
GOOG,3/3/10,270.167358,273.036591,268.618164,271.641815,271.641815,6201800
GOOG,3/4/10,272.229614,277.026642,272.08017,276.259521,276.259521,6391300
GOOG,3/5/10,279.626892,282.775085,278.904602,281.051544,281.051544,7853700
GOOG,3/8/10,281.33548,281.534729,279.45752,280.189789,280.189789,4790600
GOOG,3/9/10,278.8797,281.275696,277.210938,279.049042,279.049042,6376900
GOOG,3/10/10,280.827393,288.169861,280.055298,287.148682,287.148682,11352100
GOOG,3/11/10,286.0578,292.010468,286.027893,289.484924,289.484924,8498200
GOOG,3/12/10,292.971863,293.041595,288.498627,288.687927,288.687927,5527400
GOOG,3/15/10,282.281952,283.661774,276.961884,280.538483,280.538483,9342600
GOOG,3/16/10,279.865997,283.148682,279.332977,281.544708,281.544708,6888600
GOOG,3/17/10,283.088928,284.65802,281.071472,281.72403,281.72403,6668000
GOOG,3/18/10,281.305603,283.158661,280.428894,282.142456,282.142456,3567600
GOOG,3/19/10,278.954407,282.939484,277.599487,278.954407,278.954407,9624200
GOOG,3/22/10,277.016663,282.366608,276.105103,277.709076,277.709076,8039600
GOOG,3/23/10,277.47995,278.112579,269.988007,273.474945,273.474945,11043800
GOOG,3/24/10,271.73645,278.8797,268.842316,277.62439,277.62439,13179500
GOOG,3/25/10,278.466248,284.932007,278.286926,280.389038,280.389038,7891200
GOOG,3/26/10,281.579559,282.63562,278.964386,280.294403,280.294403,5412500
GOOG,3/29/10,280.448822,281.305603,279.238342,280.174835,280.174835,6232200
GOOG,3/30/10,280.364136,282.755157,279.093903,282.296875,282.296875,3970500
GOOG,3/31/10,281.469971,283.806213,280.354156,282.501129,282.501129,6084200
