AAPL,6/3/10,9.470715,9.483929,9.300357,9.397142,8.040623,650106800
AAPL,6/4/10,9.221786,9.353572,9.093928,9.141429,7.821823,758304400
AAPL,6/7/10,9.224643,9.255357,8.948215,8.962143,7.668418,886942000
AAPL,6/8/10,9.044286,9.064285,8.773214,8.904643,7.619213,1000770400
AAPL,6/9/10,8.981071,8.996428,8.660357,8.685715,7.431891,854630000
AAPL,6/10/10,8.744286,8.963572,8.65,8.946786,7.655275,776356000
AAPL,6/11/10,8.865357,9.066428,8.834642,9.053928,7.746955,545759200
AAPL,6/14/10,9.141429,9.255357,9.071786,9.081429,7.770482,602960400


